id,skill,level,date_completed,stuff
3773,Skill_140,cheeseburger,01/18/88,things for cool developers
3774,Skill_141,cheeseburger,01/19/88,things for cool developers
3775,Skill_142,cheeseburger,01/20/88,things for cool developers
3776,Skill_143,cheeseburger,01/21/88,things for cool developers
3777,Skill_144,cheeseburger,01/22/88,things for cool developers
3778,Skill_145,cheeseburger,01/23/88,things for cool developers
3779,Skill_146,cheeseburger,01/24/88,things for cool developers
3780,Skill_147,cheeseburger,01/25/88,things for cool developers
3781,Skill_148,cheeseburger,01/26/88,things for cool developers
3782,Skill_149,cheeseburger,01/27/88,things for cool developers
3783,Skill_150,cheeseburger,01/28/88,things for cool developers
3784,Skill_151,cheeseburger,01/29/88,things for cool developers
3785,Skill_152,cheeseburger,01/30/88,things for cool developers
3786,Skill_153,cheeseburger,01/31/88,things for cool developers
3787,Skill_154,cheeseburger,02/01/88,things for cool developers
3788,Skill_155,cheeseburger,02/02/88,things for cool developers
3789,Skill_156,cheeseburger,02/03/88,things for cool developers
3790,Skill_157,cheeseburger,02/04/88,things for cool developers
3791,Skill_158,cheeseburger,02/05/88,things for cool developers
3792,Skill_159,cheeseburger,02/06/88,things for cool developers
3793,Skill_160,cheeseburger,02/07/88,things for cool developers
3794,Skill_161,cheeseburger,02/08/88,things for cool developers
3795,Skill_162,cheeseburger,02/09/88,things for cool developers
3796,Skill_163,cheeseburger,02/10/88,things for cool developers
3797,Skill_164,cheeseburger,02/11/88,things for cool developers
3798,Skill_165,cheeseburger,02/12/88,things for cool developers
3799,Skill_166,cheeseburger,02/13/88,things for cool developers
3800,Skill_167,cheeseburger,02/14/88,things for cool developers
3801,Skill_168,cheeseburger,02/15/88,things for cool developers
3802,Skill_169,cheeseburger,02/16/88,things for cool developers
3803,Skill_170,cheeseburger,02/17/88,things for cool developers
3804,Skill_171,cheeseburger,02/18/88,things for cool developers
3805,Skill_172,cheeseburger,02/19/88,things for cool developers
3806,Skill_173,cheeseburger,02/20/88,things for cool developers
3807,Skill_174,cheeseburger,02/21/88,things for cool developers
3808,Skill_175,cheeseburger,02/22/88,things for cool developers
3809,Skill_176,cheeseburger,02/23/88,things for cool developers
3810,Skill_177,cheeseburger,02/24/88,things for cool developers
3811,Skill_178,cheeseburger,02/25/88,things for cool developers
3812,Skill_179,cheeseburger,02/26/88,things for cool developers
3813,Skill_180,cheeseburger,02/27/88,things for cool developers
3814,Skill_181,cheeseburger,02/28/88,things for cool developers
3815,Skill_182,cheeseburger,02/29/88,things for cool developers
3816,Skill_183,cheeseburger,03/01/88,things for cool developers
3817,Skill_184,cheeseburger,03/02/88,things for cool developers
3818,Skill_185,cheeseburger,03/03/88,things for cool developers
3819,Skill_186,cheeseburger,03/04/88,things for cool developers
3820,Skill_187,cheeseburger,03/05/88,things for cool developers
3821,Skill_188,cheeseburger,03/06/88,things for cool developers
3822,Skill_189,cheeseburger,03/07/88,things for cool developers
3823,Skill_190,cheeseburger,03/08/88,things for cool developers
3824,Skill_191,cheeseburger,03/09/88,things for cool developers
3825,Skill_192,cheeseburger,03/10/88,things for cool developers
3826,Skill_193,cheeseburger,03/11/88,things for cool developers
3827,Skill_194,cheeseburger,03/12/88,things for cool developers
3828,Skill_195,cheeseburger,03/13/88,things for cool developers
3829,Skill_196,cheeseburger,03/14/88,things for cool developers
3830,Skill_197,cheeseburger,03/15/88,things for cool developers
3831,Skill_198,cheeseburger,03/16/88,things for cool developers
3832,Skill_199,cheeseburger,03/17/88,things for cool developers
3833,Skill_200,cheeseburger,03/18/88,things for cool developers
3834,Skill_201,cheeseburger,03/19/88,things for cool developers
3835,Skill_202,cheeseburger,03/20/88,things for cool developers
3836,Skill_203,cheeseburger,03/21/88,things for cool developers
3837,Skill_204,cheeseburger,03/22/88,things for cool developers
3838,Skill_205,cheeseburger,03/23/88,things for cool developers
3839,Skill_206,cheeseburger,03/24/88,things for cool developers
3840,Skill_207,cheeseburger,03/25/88,things for cool developers
3841,Skill_208,cheeseburger,03/26/88,things for cool developers
3842,Skill_209,cheeseburger,03/27/88,things for cool developers
3843,Skill_210,cheeseburger,03/28/88,things for cool developers
3844,Skill_211,cheeseburger,03/29/88,things for cool developers
3845,Skill_212,cheeseburger,03/30/88,things for cool developers
3846,Skill_213,cheeseburger,03/31/88,things for cool developers
3847,Skill_214,cheeseburger,04/01/88,things for cool developers
3848,Skill_215,cheeseburger,04/02/88,things for cool developers
3849,Skill_216,cheeseburger,04/03/88,things for cool developers
3850,Skill_217,cheeseburger,04/04/88,things for cool developers
3851,Skill_218,cheeseburger,04/05/88,things for cool developers
3852,Skill_219,cheeseburger,04/06/88,things for cool developers
3853,Skill_220,cheeseburger,04/07/88,things for cool developers
3854,Skill_221,cheeseburger,04/08/88,things for cool developers
3855,Skill_222,cheeseburger,04/09/88,things for cool developers
3856,Skill_223,cheeseburger,04/10/88,things for cool developers
3857,Skill_224,cheeseburger,04/11/88,things for cool developers
3858,Skill_225,cheeseburger,04/12/88,things for cool developers
3859,Skill_226,cheeseburger,04/13/88,things for cool developers
3860,Skill_227,cheeseburger,04/14/88,things for cool developers
3861,Skill_228,cheeseburger,04/15/88,things for cool developers
3862,Skill_229,cheeseburger,04/16/88,things for cool developers
3863,Skill_230,cheeseburger,04/17/88,things for cool developers
3864,Skill_231,cheeseburger,04/18/88,things for cool developers
3865,Skill_232,cheeseburger,04/19/88,things for cool developers
3866,Skill_233,cheeseburger,04/20/88,things for cool developers
3867,Skill_234,cheeseburger,04/21/88,things for cool developers
3868,Skill_235,cheeseburger,04/22/88,things for cool developers
3869,Skill_236,cheeseburger,04/23/88,things for cool developers
3870,Skill_237,cheeseburger,04/24/88,things for cool developers
3871,Skill_238,cheeseburger,04/25/88,things for cool developers
3872,Skill_239,cheeseburger,04/26/88,things for cool developers
3873,Skill_240,cheeseburger,04/27/88,things for cool developers
3874,Skill_241,cheeseburger,04/28/88,things for cool developers
3875,Skill_242,cheeseburger,04/29/88,things for cool developers
3876,Skill_243,cheeseburger,04/30/88,things for cool developers
3877,Skill_244,cheeseburger,05/01/88,things for cool developers
3878,Skill_245,cheeseburger,05/02/88,things for cool developers
3879,Skill_246,cheeseburger,05/03/88,things for cool developers
3880,Skill_247,cheeseburger,05/04/88,things for cool developers
3881,Skill_248,cheeseburger,05/05/88,things for cool developers
3882,Skill_249,cheeseburger,05/06/88,things for cool developers
3883,Skill_250,cheeseburger,05/07/88,things for cool developers
3884,Skill_251,cheeseburger,05/08/88,things for cool developers
3885,Skill_252,cheeseburger,05/09/88,things for cool developers
3886,Skill_253,cheeseburger,05/10/88,things for cool developers
3887,Skill_254,cheeseburger,05/11/88,things for cool developers
3888,Skill_255,cheeseburger,05/12/88,things for cool developers
3889,Skill_256,cheeseburger,05/13/88,things for cool developers
3890,Skill_257,cheeseburger,05/14/88,things for cool developers
3891,Skill_258,cheeseburger,05/15/88,things for cool developers
3892,Skill_259,cheeseburger,05/16/88,things for cool developers
3893,Skill_260,cheeseburger,05/17/88,things for cool developers
3894,Skill_261,cheeseburger,05/18/88,things for cool developers
3895,Skill_262,cheeseburger,05/19/88,things for cool developers
3896,Skill_263,cheeseburger,05/20/88,things for cool developers
3897,Skill_264,cheeseburger,05/21/88,things for cool developers
3898,Skill_265,cheeseburger,05/22/88,things for cool developers
3899,Skill_266,cheeseburger,05/23/88,things for cool developers
3900,Skill_267,cheeseburger,05/24/88,things for cool developers
3901,Skill_268,cheeseburger,05/25/88,things for cool developers
3902,Skill_269,cheeseburger,05/26/88,things for cool developers
3903,Skill_270,cheeseburger,05/27/88,things for cool developers
3904,Skill_271,cheeseburger,05/28/88,things for cool developers
3905,Skill_272,cheeseburger,05/29/88,things for cool developers
3906,Skill_273,cheeseburger,05/30/88,things for cool developers
3907,Skill_274,cheeseburger,05/31/88,things for cool developers
3908,Skill_275,cheeseburger,06/01/88,things for cool developers
3909,Skill_276,cheeseburger,06/02/88,things for cool developers
3910,Skill_277,cheeseburger,06/03/88,things for cool developers
3911,Skill_278,cheeseburger,06/04/88,things for cool developers
3912,Skill_279,cheeseburger,06/05/88,things for cool developers
3913,Skill_280,cheeseburger,06/06/88,things for cool developers
3914,Skill_281,cheeseburger,06/07/88,things for cool developers
3915,Skill_282,cheeseburger,06/08/88,things for cool developers
3916,Skill_283,cheeseburger,06/09/88,things for cool developers
3917,Skill_284,cheeseburger,06/10/88,things for cool developers
3918,Skill_285,cheeseburger,06/11/88,things for cool developers
3919,Skill_286,cheeseburger,06/12/88,things for cool developers
3920,Skill_287,cheeseburger,06/13/88,things for cool developers
3921,Skill_288,cheeseburger,06/14/88,things for cool developers
3922,Skill_289,cheeseburger,06/15/88,things for cool developers
3923,Skill_290,cheeseburger,06/16/88,things for cool developers
3924,Skill_291,cheeseburger,06/17/88,things for cool developers
3925,Skill_292,cheeseburger,06/18/88,things for cool developers
3926,Skill_293,cheeseburger,06/19/88,things for cool developers
3927,Skill_294,cheeseburger,06/20/88,things for cool developers
3928,Skill_295,cheeseburger,06/21/88,things for cool developers
3929,Skill_296,cheeseburger,06/22/88,things for cool developers
3930,Skill_297,cheeseburger,06/23/88,things for cool developers
3931,Skill_298,cheeseburger,06/24/88,things for cool developers
3932,Skill_299,cheeseburger,06/25/88,things for cool developers
3933,Skill_300,cheeseburger,06/26/88,things for cool developers
3934,Skill_301,cheeseburger,06/27/88,things for cool developers
3935,Skill_302,cheeseburger,06/28/88,things for cool developers
3936,Skill_303,cheeseburger,06/29/88,things for cool developers
3937,Skill_304,cheeseburger,06/30/88,things for cool developers
3938,Skill_305,cheeseburger,07/01/88,things for cool developers
3939,Skill_306,cheeseburger,07/02/88,things for cool developers
3940,Skill_307,cheeseburger,07/03/88,things for cool developers
3941,Skill_308,cheeseburger,07/04/88,things for cool developers
3942,Skill_309,cheeseburger,07/05/88,things for cool developers
3943,Skill_310,cheeseburger,07/06/88,things for cool developers
3944,Skill_311,cheeseburger,07/07/88,things for cool developers
3945,Skill_312,cheeseburger,07/08/88,things for cool developers
3946,Skill_313,cheeseburger,07/09/88,things for cool developers
3947,Skill_314,cheeseburger,07/10/88,things for cool developers
3948,Skill_315,cheeseburger,07/11/88,things for cool developers
3949,Skill_316,cheeseburger,07/12/88,things for cool developers
3950,Skill_317,cheeseburger,07/13/88,things for cool developers
3951,Skill_318,cheeseburger,07/14/88,things for cool developers
3952,Skill_319,cheeseburger,07/15/88,things for cool developers
3953,Skill_320,cheeseburger,07/16/88,things for cool developers
3954,Skill_321,cheeseburger,07/17/88,things for cool developers
3955,Skill_322,cheeseburger,07/18/88,things for cool developers
3956,Skill_323,cheeseburger,07/19/88,things for cool developers
3957,Skill_324,cheeseburger,07/20/88,things for cool developers
3958,Skill_325,cheeseburger,07/21/88,things for cool developers
3959,Skill_326,cheeseburger,07/22/88,things for cool developers
3960,Skill_327,cheeseburger,07/23/88,things for cool developers
3961,Skill_328,cheeseburger,07/24/88,things for cool developers
3962,Skill_329,cheeseburger,07/25/88,things for cool developers
3963,Skill_330,cheeseburger,07/26/88,things for cool developers
3964,Skill_331,cheeseburger,07/27/88,things for cool developers
3965,Skill_332,cheeseburger,07/28/88,things for cool developers
3966,Skill_333,cheeseburger,07/29/88,things for cool developers
3967,Skill_334,cheeseburger,07/30/88,things for cool developers
3968,Skill_335,cheeseburger,07/31/88,things for cool developers
3969,Skill_336,cheeseburger,08/01/88,things for cool developers
3970,Skill_337,cheeseburger,08/02/88,things for cool developers
3971,Skill_338,cheeseburger,08/03/88,things for cool developers
3972,Skill_339,cheeseburger,08/04/88,things for cool developers
3973,Skill_340,cheeseburger,08/05/88,things for cool developers
3974,Skill_341,cheeseburger,08/06/88,things for cool developers
3975,Skill_342,cheeseburger,08/07/88,things for cool developers
3976,Skill_343,cheeseburger,08/08/88,things for cool developers
3977,Skill_344,cheeseburger,08/09/88,things for cool developers
3978,Skill_345,cheeseburger,08/10/88,things for cool developers
3979,Skill_346,cheeseburger,08/11/88,things for cool developers
3980,Skill_347,cheeseburger,08/12/88,things for cool developers
3981,Skill_348,cheeseburger,08/13/88,things for cool developers
3982,Skill_349,cheeseburger,08/14/88,things for cool developers
3983,Skill_350,cheeseburger,08/15/88,things for cool developers
3984,Skill_351,cheeseburger,08/16/88,things for cool developers
3985,Skill_352,cheeseburger,08/17/88,things for cool developers
3986,Skill_353,cheeseburger,08/18/88,things for cool developers
3987,Skill_354,cheeseburger,08/19/88,things for cool developers
3988,Skill_355,cheeseburger,08/20/88,things for cool developers
3989,Skill_356,cheeseburger,08/21/88,things for cool developers
3990,Skill_357,cheeseburger,08/22/88,things for cool developers
3991,Skill_358,cheeseburger,08/23/88,things for cool developers
3992,Skill_359,cheeseburger,08/24/88,things for cool developers
3993,Skill_360,cheeseburger,08/25/88,things for cool developers
3994,Skill_361,cheeseburger,08/26/88,things for cool developers
3995,Skill_362,cheeseburger,08/27/88,things for cool developers
3996,Skill_363,cheeseburger,08/28/88,things for cool developers
3997,Skill_364,cheeseburger,08/29/88,things for cool developers
3998,Skill_365,cheeseburger,08/30/88,things for cool developers
3999,Skill_366,cheeseburger,08/31/88,things for cool developers
4000,Skill_367,cheeseburger,09/01/88,things for cool developers
4001,Skill_368,cheeseburger,09/02/88,things for cool developers
4002,Skill_369,cheeseburger,09/03/88,things for cool developers
4003,Skill_370,cheeseburger,09/04/88,things for cool developers
4004,Skill_371,cheeseburger,09/05/88,things for cool developers
4005,Skill_372,cheeseburger,09/06/88,things for cool developers
4006,Skill_373,cheeseburger,09/07/88,things for cool developers
4007,Skill_374,cheeseburger,09/08/88,things for cool developers
4008,Skill_375,cheeseburger,09/09/88,things for cool developers
4009,Skill_376,cheeseburger,09/10/88,things for cool developers
4010,Skill_377,cheeseburger,09/11/88,things for cool developers
4011,Skill_378,cheeseburger,09/12/88,things for cool developers
4012,Skill_379,cheeseburger,09/13/88,things for cool developers
4013,Skill_380,cheeseburger,09/14/88,things for cool developers
4014,Skill_381,cheeseburger,09/15/88,things for cool developers
4015,Skill_382,cheeseburger,09/16/88,things for cool developers
4016,Skill_383,cheeseburger,09/17/88,things for cool developers
4017,Skill_384,cheeseburger,09/18/88,things for cool developers
4018,Skill_385,cheeseburger,09/19/88,things for cool developers
4019,Skill_386,cheeseburger,09/20/88,things for cool developers
4020,Skill_387,cheeseburger,09/21/88,things for cool developers
4021,Skill_388,cheeseburger,09/22/88,things for cool developers
4022,Skill_389,cheeseburger,09/23/88,things for cool developers
4023,Skill_390,cheeseburger,09/24/88,things for cool developers
4024,Skill_391,cheeseburger,09/25/88,things for cool developers
4025,Skill_392,cheeseburger,09/26/88,things for cool developers
4026,Skill_393,cheeseburger,09/27/88,things for cool developers
4027,Skill_394,cheeseburger,09/28/88,things for cool developers
4028,Skill_395,cheeseburger,09/29/88,things for cool developers
4029,Skill_396,cheeseburger,09/30/88,things for cool developers
4030,Skill_397,cheeseburger,10/01/88,things for cool developers
4031,Skill_398,cheeseburger,10/02/88,things for cool developers
4032,Skill_399,cheeseburger,10/03/88,things for cool developers
4033,Skill_400,cheeseburger,10/04/88,things for cool developers
4034,Skill_401,cheeseburger,10/05/88,things for cool developers
4035,Skill_402,cheeseburger,10/06/88,things for cool developers
4036,Skill_403,cheeseburger,10/07/88,things for cool developers
4037,Skill_404,cheeseburger,10/08/88,things for cool developers
4038,Skill_405,cheeseburger,10/09/88,things for cool developers
4039,Skill_406,cheeseburger,10/10/88,things for cool developers
4040,Skill_407,cheeseburger,10/11/88,things for cool developers
4041,Skill_408,cheeseburger,10/12/88,things for cool developers
4042,Skill_409,cheeseburger,10/13/88,things for cool developers
4043,Skill_410,cheeseburger,10/14/88,things for cool developers
4044,Skill_411,cheeseburger,10/15/88,things for cool developers
4045,Skill_412,cheeseburger,10/16/88,things for cool developers
4046,Skill_413,cheeseburger,10/17/88,things for cool developers
4047,Skill_414,cheeseburger,10/18/88,things for cool developers
4048,Skill_415,cheeseburger,10/19/88,things for cool developers
4049,Skill_416,cheeseburger,10/20/88,things for cool developers
4050,Skill_417,cheeseburger,10/21/88,things for cool developers
4051,Skill_418,cheeseburger,10/22/88,things for cool developers
4052,Skill_419,cheeseburger,10/23/88,things for cool developers
4053,Skill_420,cheeseburger,10/24/88,things for cool developers
4054,Skill_421,cheeseburger,10/25/88,things for cool developers
4055,Skill_422,cheeseburger,10/26/88,things for cool developers
4056,Skill_423,cheeseburger,10/27/88,things for cool developers
4057,Skill_424,cheeseburger,10/28/88,things for cool developers
4058,Skill_425,cheeseburger,10/29/88,things for cool developers
4059,Skill_426,cheeseburger,10/30/88,things for cool developers
4060,Skill_427,cheeseburger,10/31/88,things for cool developers
4061,Skill_428,cheeseburger,11/01/88,things for cool developers
4062,Skill_429,cheeseburger,11/02/88,things for cool developers
4063,Skill_430,cheeseburger,11/03/88,things for cool developers
4064,Skill_431,cheeseburger,11/04/88,things for cool developers
4065,Skill_432,cheeseburger,11/05/88,things for cool developers
4066,Skill_433,cheeseburger,11/06/88,things for cool developers
4067,Skill_434,cheeseburger,11/07/88,things for cool developers
4068,Skill_435,cheeseburger,11/08/88,things for cool developers
4069,Skill_436,cheeseburger,11/09/88,things for cool developers
4070,Skill_437,cheeseburger,11/10/88,things for cool developers
4071,Skill_438,cheeseburger,11/11/88,things for cool developers
4072,Skill_439,cheeseburger,11/12/88,things for cool developers
4073,Skill_440,cheeseburger,11/13/88,things for cool developers
4074,Skill_441,cheeseburger,11/14/88,things for cool developers
4075,Skill_442,cheeseburger,11/15/88,things for cool developers
4076,Skill_443,cheeseburger,11/16/88,things for cool developers
4077,Skill_444,cheeseburger,11/17/88,things for cool developers
4078,Skill_445,cheeseburger,11/18/88,things for cool developers
4079,Skill_446,cheeseburger,11/19/88,things for cool developers
4080,Skill_447,cheeseburger,11/20/88,things for cool developers
4081,Skill_448,cheeseburger,11/21/88,things for cool developers
4082,Skill_449,cheeseburger,11/22/88,things for cool developers
4083,Skill_450,cheeseburger,11/23/88,things for cool developers
4084,Skill_451,cheeseburger,11/24/88,things for cool developers
4085,Skill_452,cheeseburger,11/25/88,things for cool developers
4086,Skill_453,cheeseburger,11/26/88,things for cool developers
4087,Skill_454,cheeseburger,11/27/88,things for cool developers
4088,Skill_455,cheeseburger,11/28/88,things for cool developers
4089,Skill_456,cheeseburger,11/29/88,things for cool developers
4090,Skill_457,cheeseburger,11/30/88,things for cool developers
4091,Skill_458,cheeseburger,12/01/88,things for cool developers
4092,Skill_459,cheeseburger,12/02/88,things for cool developers
4093,Skill_460,cheeseburger,12/03/88,things for cool developers
4094,Skill_461,cheeseburger,12/04/88,things for cool developers
4095,Skill_462,cheeseburger,12/05/88,things for cool developers
4096,Skill_463,cheeseburger,12/06/88,things for cool developers
4097,Skill_464,cheeseburger,12/07/88,things for cool developers
4098,Skill_465,cheeseburger,12/08/88,things for cool developers
4099,Skill_466,cheeseburger,12/09/88,things for cool developers
4100,Skill_467,cheeseburger,12/10/88,things for cool developers
4101,Skill_468,cheeseburger,12/11/88,things for cool developers
4102,Skill_469,cheeseburger,12/12/88,things for cool developers
4103,Skill_470,cheeseburger,12/13/88,things for cool developers
4104,Skill_471,cheeseburger,12/14/88,things for cool developers
4105,Skill_472,cheeseburger,12/15/88,things for cool developers
4106,Skill_473,cheeseburger,12/16/88,things for cool developers
4107,Skill_474,cheeseburger,12/17/88,things for cool developers
4108,Skill_475,cheeseburger,12/18/88,things for cool developers
4109,Skill_476,cheeseburger,12/19/88,things for cool developers
4110,Skill_477,cheeseburger,12/20/88,things for cool developers
4111,Skill_478,cheeseburger,12/21/88,things for cool developers
4112,Skill_479,cheeseburger,12/22/88,things for cool developers
4113,Skill_480,cheeseburger,12/23/88,things for cool developers
4114,Skill_481,cheeseburger,12/24/88,things for cool developers
4115,Skill_482,cheeseburger,12/25/88,things for cool developers
4116,Skill_483,cheeseburger,12/26/88,things for cool developers
4117,Skill_484,cheeseburger,12/27/88,things for cool developers
4118,Skill_485,cheeseburger,12/28/88,things for cool developers
4119,Skill_486,cheeseburger,12/29/88,things for cool developers
4120,Skill_487,cheeseburger,12/30/88,things for cool developers
4121,Skill_488,cheeseburger,12/31/88,things for cool developers
4122,Skill_489,cheeseburger,01/01/89,things for cool developers
4123,Skill_490,cheeseburger,01/02/89,things for cool developers
4124,Skill_491,cheeseburger,01/03/89,things for cool developers
4125,Skill_492,cheeseburger,01/04/89,things for cool developers
4126,Skill_493,cheeseburger,01/05/89,things for cool developers
4127,Skill_494,cheeseburger,01/06/89,things for cool developers
4128,Skill_495,cheeseburger,01/07/89,things for cool developers
4129,Skill_496,cheeseburger,01/08/89,things for cool developers
4130,Skill_497,cheeseburger,01/09/89,things for cool developers
4131,Skill_498,cheeseburger,01/10/89,things for cool developers
4132,Skill_499,cheeseburger,01/11/89,things for cool developers
4133,Skill_500,cheeseburger,01/12/89,things for cool developers
4134,Skill_501,cheeseburger,01/13/89,things for cool developers
4135,Skill_502,cheeseburger,01/14/89,things for cool developers
4136,Skill_503,cheeseburger,01/15/89,things for cool developers
4137,Skill_504,cheeseburger,01/16/89,things for cool developers
4138,Skill_505,cheeseburger,01/17/89,things for cool developers
4139,Skill_506,cheeseburger,01/18/89,things for cool developers
4140,Skill_507,cheeseburger,01/19/89,things for cool developers
4141,Skill_508,cheeseburger,01/20/89,things for cool developers
4142,Skill_509,cheeseburger,01/21/89,things for cool developers
4143,Skill_510,cheeseburger,01/22/89,things for cool developers
4144,Skill_511,cheeseburger,01/23/89,things for cool developers
4145,Skill_512,cheeseburger,01/24/89,things for cool developers
4146,Skill_513,cheeseburger,01/25/89,things for cool developers
4147,Skill_514,cheeseburger,01/26/89,things for cool developers
4148,Skill_515,cheeseburger,01/27/89,things for cool developers
4149,Skill_516,cheeseburger,01/28/89,things for cool developers
4150,Skill_517,cheeseburger,01/29/89,things for cool developers
4151,Skill_518,cheeseburger,01/30/89,things for cool developers
4152,Skill_519,cheeseburger,01/31/89,things for cool developers
4153,Skill_520,cheeseburger,02/01/89,things for cool developers
4154,Skill_521,cheeseburger,02/02/89,things for cool developers
4155,Skill_522,cheeseburger,02/03/89,things for cool developers
4156,Skill_523,cheeseburger,02/04/89,things for cool developers
4157,Skill_524,cheeseburger,02/05/89,things for cool developers
4158,Skill_525,cheeseburger,02/06/89,things for cool developers
